time,lat,long,value,county,state,country,latlng
2014,41.9,-86.3,374.85,Berrien County,Michigan,United States,"41.9,-86.3"
2014,41.9,-83.4,358.19,Monroe County,Michigan,United States,"41.9,-83.4"
2014,41.9,-79.6,6480.74,Warren County,Pennsylvania,United States,"41.9,-79.6"
2014,41.9,-79.5,6763.96,Warren County,Pennsylvania,United States,"41.9,-79.5"
2014,41.9,-79.4,6730.64,Warren County,Pennsylvania,United States,"41.9,-79.4"
2014,41.9,-79.3,6738.97,Warren County,Pennsylvania,United States,"41.9,-79.3"
2014,41.9,-79.2,6597.36,Warren County,Pennsylvania,United States,"41.9,-79.2"
2014,41.9,-74.4,4198.32,Ulster County,New York,United States,"41.9,-74.4"
2014,41.9,-74.3,4331.6,Ulster County,New York,United States,"41.9,-74.3"
2014,41.9,-74.2,4531.52,Ulster County,New York,United States,"41.9,-74.2"
2014,41.9,-74.1,4173.33,Ulster County,New York,United States,"41.9,-74.1"
2014,41.9,-73.8,308.21,Dutchess County,New York,United States,"41.9,-73.8"
2014,41.9,-72.7,5122.95,Hartford County,Connecticut,United States,"41.9,-72.7"
2014,41.9,-72.6,4339.93,Hartford County,Connecticut,United States,"41.9,-72.6"
2014,41.9,-72.5,3698.52,Tolland County,Connecticut,United States,"41.9,-72.5"
2014,41.9,-72.4,3323.67,Tolland County,Connecticut,United States,"41.9,-72.4"
2014,41.9,-72.3,408.17,Tolland County,Connecticut,United States,"41.9,-72.3"
2014,41.9,-72.2,383.18,Windham County,Connecticut,United States,"41.9,-72.2"
2014,41.9,-72.1,449.82,Windham County,Connecticut,United States,"41.9,-72.1"
2014,41.9,-72,474.81,Windham County,Connecticut,United States,"41.9,-72.0"
2014,41.9,-71.9,433.16,Windham County,Connecticut,United States,"41.9,-71.9"
2014,41.9,-71.8,416.5,Windham County,Connecticut,United States,"41.9,-71.8"
2014,41.9,-71.7,499.8,Providence County,Rhode Island,United States,"41.9,-71.7"
2014,41.9,-71.6,466.48,Providence County,Rhode Island,United States,"41.9,-71.6"
2014,41.9,-71.5,474.81,Providence County,Rhode Island,United States,"41.9,-71.5"
2014,41.9,-71.4,391.51,Providence County,Rhode Island,United States,"41.9,-71.4"
2014,41.9,-71.3,366.52,Bristol County,Massachusetts,United States,"41.9,-71.3"
2014,41.9,-71.1,591.43,Bristol County,Massachusetts,United States,"41.9,-71.1"
2014,41.9,-71,591.43,Bristol County,Massachusetts,United States,"41.9,-71.0"
2014,41.9,-70.9,483.14,Plymouth County,Massachusetts,United States,"41.9,-70.9"
2014,41.9,-70,391.51,Barnstable County,Massachusetts,United States,"41.9,-70.0"
2014,41.9,-69.1,5181.26,,,,"41.9,-69.1"
2014,41.9,-69,4998,,,,"41.9,-69.0"
2014,41.9,-68.9,4998,,,,"41.9,-68.9"
2014,42,-124.3,249.9,,,,"42.0,-124.3"
2014,42,-124.2,266.56,Curry County,Oregon,United States,"42.0,-124.2"
2014,42,-122.4,3756.83,Siskiyou County,California,United States,"42.0,-122.4"
2014,42,-121.9,333.2,Siskiyou County,California,United States,"42.0,-121.9"
2014,42,-105,583.1,Platte County,Wyoming,United States,"42.0,-105.0"
2014,42,-92.9,5164.6,Marshall County,Iowa,United States,"42.0,-92.9"
2014,42,-92.8,5172.93,Marshall County,Iowa,United States,"42.0,-92.8"
2014,42,-92.7,4906.37,Tama County,Iowa,United States,"42.0,-92.7"
2014,42,-89,7513.66,Ogle County,Illinois,United States,"42.0,-89.0"
2014,42,-88.9,7422.03,DeKalb County,Illinois,United States,"42.0,-88.9"
2014,42,-87.9,349.86,Cook County,Illinois,United States,"42.0,-87.9"
2014,42,-87.8,341.53,Cook County,Illinois,United States,"42.0,-87.8"
2014,42,-87.7,266.56,Cook County,Illinois,United States,"42.0,-87.7"
2014,42,-86.4,324.87,Berrien County,Michigan,United States,"42.0,-86.4"
2014,42,-83.4,358.19,Monroe County,Michigan,United States,"42.0,-83.4"
2014,42,-83.3,399.84,Monroe County,Michigan,United States,"42.0,-83.3"
2014,42,-79.1,6822.27,Warren County,Pennsylvania,United States,"42.0,-79.1"
2014,42,-79,7463.68,Warren County,Pennsylvania,United States,"42.0,-79.0"
2014,42,-78.9,7755.23,Cattaraugus County,New York,United States,"42.0,-78.9"
2014,42,-78.8,7780.22,Cattaraugus County,New York,United States,"42.0,-78.8"
2014,42,-78.7,7688.59,McKean County,Pennsylvania,United States,"42.0,-78.7"
2014,42,-74.6,4781.42,Ulster County,New York,United States,"42.0,-74.6"
2014,42,-74.5,4373.25,Ulster County,New York,United States,"42.0,-74.5"
2014,42,-74.4,4223.31,Ulster County,New York,United States,"42.0,-74.4"
2014,42,-73.8,308.21,Dutchess County,New York,United States,"42.0,-73.8"
2014,42,-73.7,399.84,Dutchess County,New York,United States,"42.0,-73.7"
2014,42,-72.6,358.19,Hartford County,Connecticut,United States,"42.0,-72.6"
2014,42,-72.4,3240.37,Tolland County,Connecticut,United States,"42.0,-72.4"
2014,42,-72.3,3123.75,Tolland County,Connecticut,United States,"42.0,-72.3"
2014,42,-72.2,2590.63,Tolland County,Connecticut,United States,"42.0,-72.2"
2014,42,-72.1,2282.42,Windham County,Connecticut,United States,"42.0,-72.1"
2014,42,-71.4,391.51,Providence County,Rhode Island,United States,"42.0,-71.4"
2014,42,-71.3,466.48,Bristol County,Massachusetts,United States,"42.0,-71.3"
2014,42,-71.2,491.47,Bristol County,Massachusetts,United States,"42.0,-71.2"
2014,42,-71.1,416.5,Bristol County,Massachusetts,United States,"42.0,-71.1"
2014,42,-71,299.88,Plymouth County,Massachusetts,United States,"42.0,-71.0"
2014,42,-70.9,433.16,Plymouth County,Massachusetts,United States,"42.0,-70.9"
2014,42,-70.8,358.19,Plymouth County,Massachusetts,United States,"42.0,-70.8"
2014,42,-70.7,308.21,Plymouth County,Massachusetts,United States,"42.0,-70.7"
2014,42,-70.2,441.49,,,,"42.0,-70.2"
2014,42,-70.1,374.85,,,,"42.0,-70.1"
2014,42,-70,324.87,,,,"42.0,-70.0"
2014,42,-68.9,5047.98,,,,"42.0,-68.9"
2014,42,-68.8,5156.27,,,,"42.0,-68.8"
2014,42,-68.7,5314.54,,,,"42.0,-68.7"
2014,42,-68.6,5289.55,,,,"42.0,-68.6"
2014,42.1,-124.4,266.56,,,,"42.1,-124.4"
2014,42.1,-124.3,308.21,Curry County,Oregon,United States,"42.1,-124.3"
2014,42.1,-122.4,3765.16,Jackson County,Oregon,United States,"42.1,-122.4"
2014,42.1,-121.9,241.57,Klamath County,Oregon,United States,"42.1,-121.9"
2014,42.1,-121.8,333.2,Klamath County,Oregon,United States,"42.1,-121.8"
2014,42.1,-105,583.1,Platte County,Wyoming,United States,"42.1,-105.0"
2014,42.1,-93.1,4823.07,Marshall County,Iowa,United States,"42.1,-93.1"
2014,42.1,-93,4873.05,Marshall County,Iowa,United States,"42.1,-93.0"
2014,42.1,-92.9,5097.96,Marshall County,Iowa,United States,"42.1,-92.9"
2014,42.1,-89.1,7330.4,Ogle County,Illinois,United States,"42.1,-89.1"
2014,42.1,-89,7463.68,Ogle County,Illinois,United States,"42.1,-89.0"
2014,42.1,-86.5,408.17,Berrien County,Michigan,United States,"42.1,-86.5"
2014,42.1,-86.4,399.84,Berrien County,Michigan,United States,"42.1,-86.4"
2014,42.1,-83.3,249.9,Wayne County,Michigan,United States,"42.1,-83.3"
2014,42.1,-83.2,366.52,Wayne County,Michigan,United States,"42.1,-83.2"
2014,42.1,-78.7,7638.61,Cattaraugus County,New York,United States,"42.1,-78.7"
2014,42.1,-78.6,7538.65,Cattaraugus County,New York,United States,"42.1,-78.6"
2014,42.1,-78.5,7538.65,Cattaraugus County,New York,United States,"42.1,-78.5"
2014,42.1,-78.4,7663.6,Cattaraugus County,New York,United States,"42.1,-78.4"
2014,42.1,-78.3,7372.05,Allegany County,New York,United States,"42.1,-78.3"
2014,42.1,-74.8,6364.12,Delaware County,New York,United States,"42.1,-74.8"
2014,42.1,-74.7,5914.3,Delaware County,New York,United States,"42.1,-74.7"
2014,42.1,-74.6,5031.32,,New York,United States,"42.1,-74.6"
2014,42.1,-73.7,349.86,Columbia County,New York,United States,"42.1,-73.7"
2014,42.1,-72.7,308.21,Hampden County,Massachusetts,United States,"42.1,-72.7"
2014,42.1,-72.6,333.2,Hampden County,Massachusetts,United States,"42.1,-72.6"
2014,42.1,-72.3,358.19,Hampden County,Massachusetts,United States,"42.1,-72.3"
2014,42.1,-72.1,2215.78,Worcester County,Massachusetts,United States,"42.1,-72.1"
2014,42.1,-72,1982.54,Worcester County,Massachusetts,United States,"42.1,-72.0"
2014,42.1,-71.9,1832.6,Worcester County,Massachusetts,United States,"42.1,-71.9"
2014,42.1,-71.8,1516.06,Worcester County,Massachusetts,United States,"42.1,-71.8"
2014,42.1,-71.2,516.46,Norfolk County,Massachusetts,United States,"42.1,-71.2"
2014,42.1,-70.7,299.88,Plymouth County,Massachusetts,United States,"42.1,-70.7"
2014,42.1,-70.6,324.87,,,,"42.1,-70.6"
2014,42.1,-70.2,374.85,,,,"42.1,-70.2"
2014,42.1,-70.1,366.52,,,,"42.1,-70.1"
2014,42.1,-68.6,5381.18,,,,"42.1,-68.6"
2014,42.1,-68.5,5697.72,,,,"42.1,-68.5"
2014,42.1,-68.4,5664.4,,,,"42.1,-68.4"
2014,42.2,-124.4,274.89,,,,"42.2,-124.4"
2014,42.2,-122.4,3931.76,Jackson County,Oregon,United States,"42.2,-122.4"
2014,42.2,-121.8,333.2,Klamath County,Oregon,United States,"42.2,-121.8"
2014,42.2,-105,716.38,Platte County,Wyoming,United States,"42.2,-105.0"
2014,42.2,-104.9,474.81,Platte County,Wyoming,United States,"42.2,-104.9"
2014,42.2,-104.8,274.89,Platte County,Wyoming,United States,"42.2,-104.8"
2014,42.2,-93.4,4906.37,Story County,Iowa,United States,"42.2,-93.4"
2014,42.2,-93.3,5014.66,Story County,Iowa,United States,"42.2,-93.3"
2014,42.2,-93.2,4898.04,,Iowa,United States,"42.2,-93.2"
2014,42.2,-93.1,4731.44,Marshall County,Iowa,United States,"42.2,-93.1"
2014,42.2,-89.3,7330.4,Ogle County,Illinois,United States,"42.2,-89.3"
2014,42.2,-89.2,7663.6,Ogle County,Illinois,United States,"42.2,-89.2"
2014,42.2,-89.1,7355.39,Winnebago County,Illinois,United States,"42.2,-89.1"
2014,42.2,-86.4,391.51,Berrien County,Michigan,United States,"42.2,-86.4"
2014,42.2,-86.3,299.88,Berrien County,Michigan,United States,"42.2,-86.3"
2014,42.2,-83.2,366.52,Wayne County,Michigan,United States,"42.2,-83.2"
2014,42.2,-78.3,7272.09,Allegany County,New York,United States,"42.2,-78.3"
2014,42.2,-78.2,7380.38,Allegany County,New York,United States,"42.2,-78.2"
2014,42.2,-78.1,7480.34,Allegany County,New York,United States,"42.2,-78.1"
2014,42.2,-78,7255.43,Allegany County,New York,United States,"42.2,-78.0"
2014,42.2,-77.9,7380.38,Allegany County,New York,United States,"42.2,-77.9"
2014,42.2,-75,8305.01,Delaware County,New York,United States,"42.2,-75.0"
2014,42.2,-74.9,7596.96,Delaware County,New York,United States,"42.2,-74.9"
2014,42.2,-74.8,6464.08,Delaware County,New York,United States,"42.2,-74.8"
2014,42.2,-73.7,349.86,Columbia County,New York,United States,"42.2,-73.7"
2014,42.2,-73.6,358.19,Columbia County,New York,United States,"42.2,-73.6"
2014,42.2,-73.1,341.53,Berkshire County,Massachusetts,United States,"42.2,-73.1"
2014,42.2,-73,349.86,Hampden County,Massachusetts,United States,"42.2,-73.0"
2014,42.2,-72.9,333.2,Hampden County,Massachusetts,United States,"42.2,-72.9"
2014,42.2,-72.8,274.89,Hampden County,Massachusetts,United States,"42.2,-72.8"
2014,42.2,-72.7,299.88,Hampshire County,Massachusetts,United States,"42.2,-72.7"
2014,42.2,-72.6,324.87,Hampden County,Massachusetts,United States,"42.2,-72.6"
2014,42.2,-72.5,283.22,Hampden County,Massachusetts,United States,"42.2,-72.5"
2014,42.2,-72.4,333.2,Hampden County,Massachusetts,United States,"42.2,-72.4"
2014,42.2,-72.3,391.51,Hampden County,Massachusetts,United States,"42.2,-72.3"
2014,42.2,-72.2,349.86,Worcester County,Massachusetts,United States,"42.2,-72.2"
2014,42.2,-72.1,291.55,Worcester County,Massachusetts,United States,"42.2,-72.1"
2014,42.2,-72,391.51,Worcester County,Massachusetts,United States,"42.2,-72.0"
2014,42.2,-71.9,424.83,Worcester County,Massachusetts,United States,"42.2,-71.9"
2014,42.2,-71.8,466.48,Worcester County,Massachusetts,United States,"42.2,-71.8"
2014,42.2,-71.7,441.49,Worcester County,Massachusetts,United States,"42.2,-71.7"
2014,42.2,-71.6,433.16,Worcester County,Massachusetts,United States,"42.2,-71.6"
2014,42.2,-71.2,499.8,Norfolk County,Massachusetts,United States,"42.2,-71.2"
2014,42.2,-71.1,491.47,Norfolk County,Massachusetts,United States,"42.2,-71.1"
2014,42.2,-71,483.14,Norfolk County,Massachusetts,United States,"42.2,-71.0"
2014,42.2,-70.8,258.23,Plymouth County,Massachusetts,United States,"42.2,-70.8"
2014,42.2,-70.6,299.88,,,,"42.2,-70.6"
2014,42.2,-68.3,5731.04,,,,"42.2,-68.3"
2014,42.2,-68.2,5614.42,,,,"42.2,-68.2"
2014,42.2,-68.1,5306.21,,,,"42.2,-68.1"
2014,42.3,-124.4,674.73,Curry County,Oregon,United States,"42.3,-124.4"
2014,42.3,-122.4,3598.56,Jackson County,Oregon,United States,"42.3,-122.4"
2014,42.3,-121.8,349.86,Klamath County,Oregon,United States,"42.3,-121.8"
2014,42.3,-105,649.74,Platte County,Wyoming,United States,"42.3,-105.0"
2014,42.3,-104.8,408.17,Platte County,Wyoming,United States,"42.3,-104.8"
2014,42.3,-104.7,574.77,,Wyoming,United States,"42.3,-104.7"
2014,42.3,-93.6,4881.38,Hamilton County,Iowa,United States,"42.3,-93.6"
2014,42.3,-93.5,4864.72,Hamilton County,Iowa,United States,"42.3,-93.5"
2014,42.3,-93.4,4814.74,Hardin County,Iowa,United States,"42.3,-93.4"
2014,42.3,-89.4,6747.3,Stephenson County,Illinois,United States,"42.3,-89.4"
2014,42.3,-89.3,7088.83,Winnebago County,Illinois,United States,"42.3,-89.3"
2014,42.3,-86.3,619.2,Van Buren County,Michigan,United States,"42.3,-86.3"
2014,42.3,-83.7,770.53,Washtenaw County,Michigan,United States,"42.3,-83.7"
2014,42.3,-83.2,333.2,,Michigan,United States,"42.3,-83.2"
2014,42.3,-83.1,341.53,Wayne County,Michigan,United States,"42.3,-83.1"
2014,42.3,-83,349.86,Essex County,Ontario,Canada,"42.3,-83.0"
2014,42.3,-77.9,7380.38,Allegany County,New York,United States,"42.3,-77.9"
2014,42.3,-77.8,7630.28,Allegany County,New York,United States,"42.3,-77.8"
2014,42.3,-77.7,7347.06,Steuben County,New York,United States,"42.3,-77.7"
2014,42.3,-77.6,7197.12,Steuben County,New York,United States,"42.3,-77.6"
2014,42.3,-77.5,7730.24,Steuben County,New York,United States,"42.3,-77.5"
2014,42.3,-77.4,7888.51,Steuben County,New York,United States,"42.3,-77.4"
2014,42.3,-75.3,8280.02,Delaware County,New York,United States,"42.3,-75.3"
2014,42.3,-75.2,8479.94,Delaware County,New York,United States,"42.3,-75.2"
2014,42.3,-75.1,8313.34,Delaware County,New York,United States,"42.3,-75.1"
2014,42.3,-73.6,308.21,Columbia County,New York,United States,"42.3,-73.6"
2014,42.3,-73.4,274.89,Berkshire County,Massachusetts,United States,"42.3,-73.4"
2014,42.3,-73.3,291.55,Berkshire County,Massachusetts,United States,"42.3,-73.3"
2014,42.3,-73.2,291.55,Berkshire County,Massachusetts,United States,"42.3,-73.2"
2014,42.3,-73.1,441.49,Berkshire County,Massachusetts,United States,"42.3,-73.1"
2014,42.3,-72.6,441.49,Hampshire County,Massachusetts,United States,"42.3,-72.6"
2014,42.3,-72.5,366.52,Hampshire County,Massachusetts,United States,"42.3,-72.5"
2014,42.3,-72.4,349.86,Hampshire County,Massachusetts,United States,"42.3,-72.4"
2014,42.3,-71.6,416.5,Worcester County,Massachusetts,United States,"42.3,-71.6"
2014,42.3,-71.5,474.81,Worcester County,Massachusetts,United States,"42.3,-71.5"
2014,42.3,-71.4,524.79,Middlesex County,Massachusetts,United States,"42.3,-71.4"
2014,42.3,-71.3,499.8,Norfolk County,Massachusetts,United States,"42.3,-71.3"
2014,42.3,-71.2,333.2,Middlesex County,Massachusetts,United States,"42.3,-71.2"
2014,42.3,-71.1,508.13,Suffolk County,Massachusetts,United States,"42.3,-71.1"
2014,42.3,-71,483.14,Norfolk County,Massachusetts,United States,"42.3,-71.0"
2014,42.3,-70.9,241.57,Plymouth County,Massachusetts,United States,"42.3,-70.9"
2014,42.3,-70.8,383.18,,,,"42.3,-70.8"
2014,42.3,-70.6,383.18,,,,"42.3,-70.6"
2014,42.3,-68.1,4873.05,,,,"42.3,-68.1"
2014,42.3,-68,5047.98,,,,"42.3,-68.0"
2014,42.4,-124.4,308.21,Curry County,Oregon,United States,"42.4,-124.4"
2014,42.4,-122.4,3665.2,Jackson County,Oregon,United States,"42.4,-122.4"
2014,42.4,-121.9,358.19,Klamath County,Oregon,United States,"42.4,-121.9"
2014,42.4,-121.8,383.18,Klamath County,Oregon,United States,"42.4,-121.8"
2014,42.4,-105,716.38,Platte County,Wyoming,United States,"42.4,-105.0"
2014,42.4,-104.7,499.8,Platte County,Wyoming,United States,"42.4,-104.7"
2014,42.4,-93.9,4698.12,Hamilton County,Iowa,United States,"42.4,-93.9"
2014,42.4,-93.8,4906.37,Hamilton County,Iowa,United States,"42.4,-93.8"
2014,42.4,-93.7,4856.39,Hamilton County,Iowa,United States,"42.4,-93.7"
2014,42.4,-93.6,4839.73,Hamilton County,Iowa,United States,"42.4,-93.6"
2014,42.4,-89.6,6164.2,Stephenson County,Illinois,United States,"42.4,-89.6"
2014,42.4,-89.5,6389.11,Stephenson County,Illinois,United States,"42.4,-89.5"
2014,42.4,-89.4,6380.78,Stephenson County,Illinois,United States,"42.4,-89.4"
2014,42.4,-86.3,333.2,,Michigan,United States,"42.4,-86.3"
2014,42.4,-86.2,283.22,Van Buren County,Michigan,United States,"42.4,-86.2"
2014,42.4,-83.4,324.87,Wayne County,Michigan,United States,"42.4,-83.4"
2014,42.4,-83.3,399.84,Wayne County,Michigan,United States,"42.4,-83.3"
2014,42.4,-83.2,374.85,Wayne County,Michigan,United States,"42.4,-83.2"
2014,42.4,-83.1,358.19,Wayne County,Michigan,United States,"42.4,-83.1"
2014,42.4,-83,324.87,Wayne County,Michigan,United States,"42.4,-83.0"
2014,42.4,-82.9,349.86,Wayne County,Michigan,United States,"42.4,-82.9"
2014,42.4,-77.4,7921.83,Steuben County,New York,United States,"42.4,-77.4"
2014,42.4,-77.3,7655.27,Steuben County,New York,United States,"42.4,-77.3"
2014,42.4,-77.2,7388.71,Steuben County,New York,United States,"42.4,-77.2"
2014,42.4,-77.1,7546.98,Schuyler County,New York,United States,"42.4,-77.1"
2014,42.4,-77,7513.66,Schuyler County,New York,United States,"42.4,-77.0"
2014,42.4,-76.9,7463.68,Schuyler County,New York,United States,"42.4,-76.9"
2014,42.4,-75.5,8454.95,Chenango County,New York,United States,"42.4,-75.5"
2014,42.4,-75.4,8679.86,Chenango County,New York,United States,"42.4,-75.4"
2014,42.4,-75.3,8479.94,Otsego County,New York,United States,"42.4,-75.3"
2014,42.4,-73.6,333.2,Columbia County,New York,United States,"42.4,-73.6"
2014,42.4,-73.5,374.85,Columbia County,New York,United States,"42.4,-73.5"
2014,42.4,-73.4,333.2,Columbia County,New York,United States,"42.4,-73.4"
2014,42.4,-72.6,408.17,Hampshire County,Massachusetts,United States,"42.4,-72.6"
2014,42.4,-72.5,483.14,Hampshire County,Massachusetts,United States,"42.4,-72.5"
2014,42.4,-71.2,333.2,Middlesex County,Massachusetts,United States,"42.4,-71.2"
2014,42.4,-71.1,524.79,Middlesex County,Massachusetts,United States,"42.4,-71.1"
2014,42.4,-71,833,Suffolk County,Massachusetts,United States,"42.4,-71.0"
2014,42.4,-70.9,333.2,,,,"42.4,-70.9"
2014,42.4,-70.8,308.21,,,,"42.4,-70.8"
2014,42.4,-70.7,283.22,,,,"42.4,-70.7"
2014,42.4,-70.6,374.85,,,,"42.4,-70.6"
2014,42.5,-124.4,249.9,Curry County,Oregon,United States,"42.5,-124.4"
2014,42.5,-122.4,3756.83,Jackson County,Oregon,United States,"42.5,-122.4"
2014,42.5,-121.9,333.2,Klamath County,Oregon,United States,"42.5,-121.9"
2014,42.5,-105,874.65,Platte County,Wyoming,United States,"42.5,-105.0"
2014,42.5,-104.7,599.76,Platte County,Wyoming,United States,"42.5,-104.7"
2014,42.5,-94.1,4939.69,Webster County,Iowa,United States,"42.5,-94.1"
2014,42.5,-94,4873.05,Webster County,Iowa,United States,"42.5,-94.0"
2014,42.5,-93.9,4714.78,Hamilton County,Iowa,United States,"42.5,-93.9"
2014,42.5,-89.7,4956.35,Stephenson County,Illinois,United States,"42.5,-89.7"
2014,42.5,-89.6,6147.54,Stephenson County,Illinois,United States,"42.5,-89.6"
2014,42.5,-86.2,358.19,Allegan County,Michigan,United States,"42.5,-86.2"
2014,42.5,-83.3,324.87,Oakland County,Michigan,United States,"42.5,-83.3"
2014,42.5,-83.1,341.53,Oakland County,Michigan,United States,"42.5,-83.1"
2014,42.5,-83,391.51,Macomb County,Michigan,United States,"42.5,-83.0"
2014,42.5,-82.9,366.52,Macomb County,Michigan,United States,"42.5,-82.9"
2014,42.5,-76.9,7513.66,Schuyler County,New York,United States,"42.5,-76.9"
2014,42.5,-76.8,7422.03,Schuyler County,New York,United States,"42.5,-76.8"
2014,42.5,-76.7,7188.79,Tompkins County,New York,United States,"42.5,-76.7"
2014,42.5,-76.6,7663.6,Tompkins County,New York,United States,"42.5,-76.6"
2014,42.5,-76.5,7688.59,Tompkins County,New York,United States,"42.5,-76.5"
2014,42.5,-76.4,7447.02,Tompkins County,New York,United States,"42.5,-76.4"
2014,42.5,-76.3,7422.03,Tompkins County,New York,United States,"42.5,-76.3"
2014,42.5,-76.2,7280.42,Cortland County,New York,United States,"42.5,-76.2"
2014,42.5,-76.1,7430.36,Cortland County,New York,United States,"42.5,-76.1"
2014,42.5,-76,7330.4,Cortland County,New York,United States,"42.5,-76.0"
2014,42.5,-75.9,7122.15,Cortland County,New York,United States,"42.5,-75.9"
2014,42.5,-75.8,7305.41,Chenango County,New York,United States,"42.5,-75.8"
2014,42.5,-75.7,8654.87,Chenango County,New York,United States,"42.5,-75.7"
2014,42.5,-75.6,8604.89,Chenango County,New York,United States,"42.5,-75.6"
2014,42.5,-75.5,8496.6,Chenango County,New York,United States,"42.5,-75.5"
2014,42.5,-75.4,7755.23,Chenango County,New York,United States,"42.5,-75.4"
2014,42.5,-75.3,7322.07,Otsego County,New York,United States,"42.5,-75.3"
2014,42.5,-75.2,7422.03,Otsego County,New York,United States,"42.5,-75.2"
2014,42.5,-75.1,7538.65,Otsego County,New York,United States,"42.5,-75.1"
2014,42.5,-75,7563.64,Otsego County,New York,United States,"42.5,-75.0"
2014,42.5,-74.9,7430.36,Otsego County,New York,United States,"42.5,-74.9"
2014,42.5,-74.8,7555.31,Delaware County,New York,United States,"42.5,-74.8"
2014,42.5,-74.7,7821.87,Delaware County,New York,United States,"42.5,-74.7"
2014,42.5,-74.6,7896.84,Schoharie County,New York,United States,"42.5,-74.6"
2014,42.5,-74.5,7671.93,Schoharie County,New York,United States,"42.5,-74.5"
2014,42.5,-74.4,7813.54,Schoharie County,New York,United States,"42.5,-74.4"
2014,42.5,-72.5,2840.53,Franklin County,Massachusetts,United States,"42.5,-72.5"
2014,42.5,-72.4,2682.26,Franklin County,Massachusetts,United States,"42.5,-72.4"
2014,42.5,-72.3,2040.85,Franklin County,Massachusetts,United States,"42.5,-72.3"
2014,42.5,-72.2,1699.32,Worcester County,Massachusetts,United States,"42.5,-72.2"
2014,42.5,-72.1,1216.18,Worcester County,Massachusetts,United States,"42.5,-72.1"
2014,42.5,-72,1032.92,Worcester County,Massachusetts,United States,"42.5,-72.0"
2014,42.5,-71.9,882.98,Worcester County,Massachusetts,United States,"42.5,-71.9"
2014,42.5,-71.8,691.39,Worcester County,Massachusetts,United States,"42.5,-71.8"
2014,42.5,-71.7,616.42,Worcester County,Massachusetts,United States,"42.5,-71.7"
2014,42.5,-71.6,524.79,Worcester County,Massachusetts,United States,"42.5,-71.6"
2014,42.5,-71.5,424.83,Middlesex County,Massachusetts,United States,"42.5,-71.5"
2014,42.5,-71.4,474.81,Middlesex County,Massachusetts,United States,"42.5,-71.4"
2014,42.5,-71.3,541.45,Middlesex County,Massachusetts,United States,"42.5,-71.3"
2014,42.5,-71.2,408.17,Middlesex County,Massachusetts,United States,"42.5,-71.2"
2014,42.5,-71.1,291.55,Middlesex County,Massachusetts,United States,"42.5,-71.1"
2014,42.5,-71,299.88,Essex County,Massachusetts,United States,"42.5,-71.0"
2014,42.6,-124.4,266.56,Curry County,Oregon,United States,"42.6,-124.4"
2014,42.6,-122.4,3681.86,Jackson County,Oregon,United States,"42.6,-122.4"
2014,42.6,-121.9,349.86,Klamath County,Oregon,United States,"42.6,-121.9"
2014,42.6,-105.2,708.05,Platte County,Wyoming,United States,"42.6,-105.2"
2014,42.6,-105.1,674.73,Platte County,Wyoming,United States,"42.6,-105.1"
2014,42.6,-105,624.75,,Wyoming,United States,"42.6,-105.0"
2014,42.6,-104.7,499.8,Platte County,Wyoming,United States,"42.6,-104.7"
2014,42.6,-104.6,458.15,,Wyoming,United States,"42.6,-104.6"
2014,42.6,-94.4,5139.61,Webster County,Iowa,United States,"42.6,-94.4"
2014,42.6,-94.3,4998,Webster County,Iowa,United States,"42.6,-94.3"
2014,42.6,-94.2,5031.32,Webster County,Iowa,United States,"42.6,-94.2"
2014,42.6,-94.1,4881.38,Webster County,Iowa,United States,"42.6,-94.1"
2014,42.6,-89.8,3415.3,Green County,Wisconsin,United States,"42.6,-89.8"
2014,42.6,-89.7,4223.31,Green County,Wisconsin,United States,"42.6,-89.7"
2014,42.6,-86.2,358.19,Allegan County,Michigan,United States,"42.6,-86.2"
2014,42.6,-75.9,8996.4,Cortland County,New York,United States,"42.6,-75.9"
2014,42.6,-75.8,9271.29,Chenango County,New York,United States,"42.6,-75.8"
2014,42.6,-75.7,8838.13,Chenango County,New York,United States,"42.6,-75.7"
2014,42.6,-74.3,7846.86,Schoharie County,New York,United States,"42.6,-74.3"
2014,42.6,-74.2,7363.72,Albany County,New York,United States,"42.6,-74.2"
2014,42.6,-74.1,7430.36,Albany County,New York,United States,"42.6,-74.1"
2014,42.6,-74,7413.7,Albany County,New York,United States,"42.6,-74.0"
2014,42.6,-73.9,7505.33,Albany County,New York,United States,"42.6,-73.9"
2014,42.6,-73.8,7347.06,Albany County,New York,United States,"42.6,-73.8"
2014,42.6,-73.7,7097.16,Rensselaer County,New York,United States,"42.6,-73.7"
2014,42.6,-73.6,7288.75,Rensselaer County,New York,United States,"42.6,-73.6"
2014,42.6,-73.5,7830.2,Rensselaer County,New York,United States,"42.6,-73.5"
2014,42.6,-73.4,7721.91,Rensselaer County,New York,United States,"42.6,-73.4"
2014,42.6,-73.3,7347.06,Berkshire County,Massachusetts,United States,"42.6,-73.3"
2014,42.6,-73.2,7405.37,Berkshire County,Massachusetts,United States,"42.6,-73.2"
2014,42.6,-73.1,6639.01,Berkshire County,Massachusetts,United States,"42.6,-73.1"
2014,42.6,-73,6264.16,Berkshire County,Massachusetts,United States,"42.6,-73.0"
2014,42.6,-72.9,5647.74,Franklin County,Massachusetts,United States,"42.6,-72.9"
2014,42.6,-72.8,4864.72,Franklin County,Massachusetts,United States,"42.6,-72.8"
